Date,Nifty50,Crude_Oil,Nifty_Pct,Crude_Pct,Rolling_Corr
2008-12-03,2656.449951171875,46.790000915527344,-0.0005079756307647676,-0.0036200632934322297,0.4334235765301253
2008-12-04,2788.0,43.66999816894531,0.049520996535279194,-0.06668097212083302,0.40392599316050587
2008-12-05,2714.39990234375,40.810001373291016,-0.02639888725116568,-0.06549111324873158,0.4061152874615741
2008-12-08,2784.0,43.709999084472656,0.025641062540620485,0.07106095598123674,0.4178745995692968
2008-12-10,2928.25,43.52000045776367,0.05181393678160928,-0.004346800061509892,0.4285771795749927
2008-12-11,2920.14990234375,47.97999954223633,-0.002766190610859698,0.10248159553217606,0.41793365157875045
2008-12-12,2921.35009765625,46.279998779296875,0.0004110046924428179,-0.035431446001639944,0.41638486290951576
2008-12-15,2981.199951171875,44.5099983215332,0.020487052737582445,-0.03824547330272343,0.40914065225330415
2008-12-16,3041.75,43.599998474121094,0.02031062988724508,-0.02044484119811496,0.4061024800517167
2008-12-17,2954.35009765625,40.060001373291016,-0.028733427251993127,-0.08119259689725111,0.4059032179144764
2008-12-18,3060.75,36.220001220703125,0.03601465595704423,-0.09585621619943607,0.37527327627678814
2008-12-19,3077.5,33.869998931884766,0.005472514906477155,-0.06488134206564056,0.36808144046491253
2008-12-22,3039.300048828125,39.90999984741211,-0.0124126567577173,0.1783289372897312,0.33154520229417533
2008-12-23,2968.64990234375,38.97999954223633,-0.023245531980830902,-0.023302438204245823,0.33496761779901363
2008-12-24,2916.85009765625,35.349998474121094,-0.017448943591025667,-0.09312470781796667,0.33691317271700566
2008-12-26,2857.25,37.709999084472656,-0.020433034150140195,0.06676098195815383,0.32480409452134434
2008-12-29,2922.199951171875,40.02000045776367,0.022731630474013498,0.06125699892265901,0.33371539014720314
2008-12-30,2979.5,39.029998779296875,0.019608531170205,-0.024737672842148672,0.33105033894740876
2008-12-31,2959.14990234375,44.599998474121094,-0.00683003781045477,0.14271073197621464,0.31594429847052397
2009-01-02,3046.75,46.34000015258789,0.02960312946189969,0.03901349188333314,0.3229081536197513
2009-01-05,3121.449951171875,48.810001373291016,0.024517912914375994,0.05330170937785783,0.3298290454332837
2009-01-06,3112.800048828125,48.58000183105469,-0.0027711167819629567,-0.004712139638704982,0.3296205607031866
2009-01-07,2920.39990234375,42.630001068115234,-0.061809349610106756,-0.12247839725555387,0.3541329543419531
2009-01-09,2873.0,40.83000183105469,-0.016230620438560273,-0.04222376711144027,0.3548492266329688
2009-01-12,2773.10009765625,37.59000015258789,-0.03477198132396453,-0.07935345415543182,0.3742916814059391
2009-01-13,2744.949951171875,37.779998779296875,-0.010151146908893294,0.005054499226861742,0.3784751340573091
2009-01-14,2835.300048828125,37.279998779296875,0.03291502550626757,-0.013234516044346667,0.3752179944281775
2009-01-15,2736.699951171875,35.400001525878906,-0.03477589530497949,-0.05042911252620563,0.37888254117280695
2009-01-16,2828.449951171875,36.5099983215332,0.03352577982131799,0.031355840333589846,0.38530233626367716
2009-01-20,2796.60009765625,38.7400016784668,-0.011260532823792468,0.06107925114908497,0.3790204849299918
2009-01-21,2706.14990234375,43.54999923706055,-0.03234291359293873,0.12416100542575181,0.3494044269469112
2009-01-22,2713.800048828125,43.66999816894531,0.002826948528516171,0.0027554290238114287,0.3609569976626356
2009-01-23,2678.550048828125,46.470001220703125,-0.012989166248715267,0.06411731552919897,0.3550099981439937
2009-01-27,2771.35009765625,41.58000183105469,0.03464562809596394,-0.10522916421766448,0.32832838075707244
2009-01-28,2849.5,42.15999984741211,0.028199216840139263,0.01394896562809289,0.3303545324320401
2009-01-29,2823.949951171875,41.439998626708984,-0.008966502483988448,-0.017077827877348017,0.3308394062666327
2009-01-30,2874.800048828125,41.68000030517578,0.018006727645845322,0.005791546486975774,0.3318222558137157
2009-02-02,2766.64990234375,40.08000183105469,-0.03762005866406637,-0.03838767904045359,0.33458909185265195
2009-02-03,2783.89990234375,40.779998779296875,0.006234977539220532,0.01746499292072934,0.3362497436097476
2009-02-04,2803.050048828125,40.31999969482422,0.006878891898466799,-0.011280017122172858,0.33085326855703406
2009-02-05,2780.050048828125,41.16999816894531,-0.008205347603270852,0.02108131152169146,0.33140178884867416
2009-02-06,2843.10009765625,40.16999816894531,0.022679465376784336,-0.02428953229233577,0.3355719328498384
2009-02-09,2919.89990234375,39.560001373291016,0.0270126981286416,-0.015185382709971718,0.3325306219362458
2009-02-10,2934.5,37.54999923706055,0.005000204851039802,-0.05080895011261355,0.31555600973016307
2009-02-11,2925.699951171875,35.939998626708984,-0.002998823931887884,-0.04287618223870826,0.3299794445136115
2009-02-12,2893.050048828125,33.97999954223633,-0.011159689267066564,-0.05453531328229022,0.3260137385184277
2009-02-13,2948.35009765625,37.5099983215332,0.019114791619496918,0.10388460349768902,0.332395611572409
2009-02-17,2770.5,34.93000030517578,-0.06032190607134125,-0.06878160841922332,0.345357230912502
2009-02-18,2776.14990234375,34.619998931884766,0.002039307830265402,-0.008874931880406556,0.34651912340440816
2009-02-19,2789.35009765625,39.47999954223633,0.004754856825762932,0.14038130445681607,0.33243502626302546
2009-02-20,2736.449951171875,38.939998626708984,-0.01896504369559937,-0.013677834898393137,0.3286295385302669
2009-02-24,2733.89990234375,39.959999084472656,-0.0009318821369390662,0.02619415751761367,0.32946251589927367
2009-02-25,2762.5,42.5,0.010461281933450195,0.06356358793096972,0.32770261628970243
2009-02-26,2785.64990234375,45.220001220703125,0.008380055147058751,0.0640000287224265,0.31879220442924816
2009-02-27,2763.64990234375,44.7599983215332,-0.007897618427028408,-0.01017255388660443,0.31876672540476936
2009-03-02,2674.60009765625,40.150001525878906,-0.032221810950793794,-0.10299367668734949,0.32820889296395367
2009-03-03,2622.39990234375,41.650001525878906,-0.019517009424415588,0.037359898953756465,0.2948639591976214
2009-03-04,2645.199951171875,45.380001068115234,0.008694344751823513,0.08955580805726315,0.286124253318612
2009-03-05,2576.699951171875,43.61000061035156,-0.025895962976127063,-0.03900397567437042,0.291201586342749
2009-03-06,2620.14990234375,45.52000045776367,0.016862635151645877,0.04379729008668565,0.2865233225599979
2009-03-09,2573.14990234375,47.06999969482422,-0.01793790498702308,0.03405094950512422,0.2782619987409204
2009-03-12,2617.449951171875,47.029998779296875,0.017216272082622996,-0.000849817628780225,0.2934193623251851
2009-03-13,2719.25,46.25,0.03889283490694728,-0.01658513288416752,0.28543060021206906
2009-03-16,2777.25,47.349998474121094,0.021329410683092798,0.0237837507918075,0.29928451641909076
2009-03-17,2757.449951171875,49.15999984741211,-0.007129372158835134,0.038226007003574924,0.2863292427133035
2009-03-18,2794.699951171875,48.13999938964844,0.013508858060748974,-0.02074858545422409,0.2910506033731469
2009-03-19,2807.14990234375,51.61000061035156,0.004454843593014068,0.07208145543618927,0.27884362271699137
2009-03-20,2807.050048828125,51.060001373291016,-3.5571137665835195e-05,-0.010656834538967819,0.2779516318592028
2009-03-23,2939.89990234375,53.79999923706055,0.04732721227079173,0.05366231472925098,0.26990327184159946
2009-03-24,2938.699951171875,53.97999954223633,-0.0004081605536699895,0.0033457306269213394,0.2769046913975988
2009-03-25,2984.35009765625,52.77000045776367,0.0155341297998699,-0.022415692751644012,0.30275078059323857
2009-03-26,3082.25,54.34000015258789,0.03280442948722251,0.029751746848682092,0.29098178930793916
2009-03-27,3108.64990234375,52.380001068115234,0.008565139863330407,-0.036069177014518505,0.2714642845208025
2009-03-30,2978.14990234375,48.40999984741211,-0.041979638781970974,-0.07579230889171829,0.27544679184240445
2009-03-31,3020.949951171875,49.65999984741211,0.014371354777824363,0.025821111422019927,0.27797036660308344
2009-04-01,3060.35009765625,48.38999938964844,0.013042303620121487,-0.025573911833788543,0.27346126775982127
2009-04-02,3211.050048828125,52.63999938964844,0.04924271614783149,0.08782806475730509,0.2835364002851488
2009-04-06,3256.60009765625,51.04999923706055,0.014185406062029005,-0.03020517042218207,0.2708835641868177
2009-04-08,3342.949951171875,49.380001068115234,0.026515338367081087,-0.03271299106568748,0.2653948270936896
2009-04-09,3342.050048828125,52.2400016784668,-0.0002691940821413219,0.05791819660770048,0.26198565501692367
2009-04-13,3382.60009765625,50.04999923706055,0.012133285928002113,-0.04192194431549878,0.2589996130766295
2009-04-15,3484.14990234375,49.25,0.03002122679469621,-0.015984000984123337,0.25259890030514615
2009-04-16,3369.5,49.97999954223633,-0.03290613365016992,0.014822325730686758,0.23123407872855245
2009-04-17,3384.39990234375,50.33000183105469,0.004421992088959881,0.007002846979271782,0.23545778070106693
2009-04-20,3377.10009765625,45.880001068115234,-0.0021568977952176605,-0.08841646336268771,0.2370071362393779
2009-04-21,3365.300048828125,46.5099983215332,-0.0034941365333868157,0.013731413224743694,0.22693764827574556
2009-04-22,3330.300048828125,48.849998474121094,-0.010400261341388495,0.05031176600805254,0.2057133380176534
2009-04-23,3423.699951171875,49.619998931884766,0.028045491689740132,0.015762548245965347,0.20733161489313243
2009-04-24,3480.75,51.54999923706055,0.01666327354667807,0.038895613597758505,0.19308239644832786
2009-04-27,3470.0,50.13999938964844,-0.0030884148531207245,-0.02735208279883783,0.19032725693063032
2009-04-28,3362.35009765625,49.91999816894531,-0.031023026612031712,-0.0043877387989865735,0.1898493950904814
2009-04-29,3473.949951171875,50.970001220703125,0.033191027190599964,0.02103371575063484,0.22422709241247185
2009-05-04,3654.0,54.470001220703125,0.051828624867605866,0.06866784218514721,0.22979922732486469
2009-05-05,3661.89990234375,53.84000015258789,0.002161987505131302,-0.011566018982863246,0.22078097758309434
2009-05-06,3625.050048828125,56.34000015258789,-0.01006304227268462,0.046433878025905484,0.2240115699554828
2009-05-07,3683.89990234375,56.709999084472656,0.016234218210214646,0.00656725116937662,0.23212295618267034
2009-05-08,3620.699951171875,58.630001068115234,-0.01715571889770029,0.03385649823027914,0.22573850837630002
2009-05-11,3554.60009765625,58.5,-0.018256098104520113,-0.002217313077722771,0.2337311044394737
2009-05-12,3681.10009765625,58.849998474121094,0.03558768821376246,0.005982879899505855,0.23623467136760687
2009-05-13,3635.25,58.02000045776367,-0.012455542212895132,-0.014103620014916496,0.2206797030309816
2009-05-14,3593.449951171875,58.619998931884766,-0.011498534854033404,0.010341235253141123,0.2563119176074173
2009-05-15,3671.64990234375,56.34000015258789,0.0217618033462168,-0.038894555114990514,0.25103759382370017
2009-05-18,4323.14990234375,59.029998779296875,0.17744066491310173,0.047745804391614355,0.28003137144207624
2009-05-19,4318.4501953125,59.650001525878906,-0.0010871024917969985,0.010503180745439655,0.2757702307833391
2009-05-20,4270.2998046875,62.040000915527344,-0.0111499238030498,0.04006704658023441,0.26117811176011985
2009-05-21,4210.89990234375,61.04999923706055,-0.013910007507797695,-0.015957473627615903,0.2777703014447831
2009-05-22,4238.5,61.66999816894531,0.0065544416386835724,0.010155592786779133,0.27275573668274444
2009-05-26,4116.7001953125,62.45000076293945,-0.028736535257166462,0.012648007412896511,0.2738024412740164
2009-05-27,4276.0498046875,63.45000076293945,0.03870809187330293,0.016012810052573156,0.29848395312557513
2009-05-28,4337.10009765625,65.08000183105469,0.014277264240894816,0.025689535831610266,0.29492000886836534
2009-05-29,4448.9501953125,66.30999755859375,0.02578914369919505,0.018899749430433044,0.2910606779627234
2009-06-01,4529.89990234375,68.58000183105469,0.01819523786005517,0.034233213030283816,0.2928892453829728
2009-06-02,4525.25,68.55000305175781,-0.0010264911905325524,-0.0004374275079603862,0.24258103067203476
2009-06-03,4530.7001953125,66.12000274658203,0.0012043965112424893,-0.03544858055427136,0.2363111477216514
2009-06-04,4572.64990234375,68.80999755859375,0.00925898983001594,0.04068352541244824,0.2136877228759342
2009-06-05,4586.89990234375,68.44000244140625,0.0031163549154935577,-0.005377054647799362,0.21392626126423353
2009-06-08,4429.89990234375,68.08999633789062,-0.034227910646094206,-0.005114057437611508,0.2221729125529515
2009-06-09,4550.9501953125,70.01000213623047,0.027325740002546173,0.028198059944253506,0.2087995783242049
2009-06-10,4655.25,71.33000183105469,0.02291824788478891,0.018854444430035366,0.20571716355301917
2009-06-11,4637.7001953125,72.68000030517578,-0.0037698952123945695,0.018926096165237327,0.2147657177189029
2009-06-12,4583.39990234375,72.04000091552734,-0.011708452612705145,-0.008805715285651439,0.27005400256242723
2009-06-15,4484.0,70.62000274658203,-0.021686936436186022,-0.01971124584812778,0.27467700674118106
2009-06-16,4517.7998046875,70.47000122070312,0.007537869020405985,-0.0021240657044035993,0.28856791870493487
2009-06-17,4356.14990234375,71.02999877929688,-0.03578066964720927,0.007946609179697806,0.3290921242633245
2009-06-18,4251.39990234375,71.37000274658203,-0.024046463585571498,0.004786765776831903,0.3273469412934494
2009-06-19,4313.60009765625,69.55000305175781,0.01463052094398587,-0.02550090548947581,0.3208370644448085
2009-06-22,4235.25,66.93000030517578,-0.018163505165632032,-0.037670778312292486,0.3277923988662454
2009-06-23,4247.0,69.23999786376953,0.00277433445487274,0.03451363436517285,0.3140773431112058
2009-06-24,4292.9501953125,68.66999816894531,0.010819447919119485,-0.008232231548384816,0.31295289772606505
2009-06-25,4241.85009765625,70.2300033569336,-0.01190325890853483,0.022717419973570907,0.310075299227798
2009-06-26,4375.5,69.16000366210938,0.03150745530060006,-0.015235649205170954,0.3048982424782793
2009-06-29,4390.9501953125,71.48999786376953,0.003531069663466946,0.03368990859288634,0.31061252695198843
2009-06-30,4291.10009765625,69.88999938964844,-0.022739974997403434,-0.022380731877626125,0.32236395283008895
2009-07-01,4340.89990234375,69.30999755859375,0.011605370080903121,-0.008298781458289661,0.3248132128378379
2009-07-02,4348.85009765625,66.7300033569336,0.0018314624827464598,-0.0372239834445105,0.32296965617538914
2009-07-06,4165.7001953125,64.05000305175781,-0.04211455861457625,-0.04016184879896778,0.3326780060399335
2009-07-07,4202.14990234375,62.93000030517578,0.008749959267895902,-0.017486380846492344,0.3283034594705597
2009-07-08,4078.89990234375,60.13999938964844,-0.029330224495622392,-0.04433498970280281,0.30635127247819544
2009-07-09,4080.949951171875,60.40999984741211,0.0005025984645876669,0.0044895321001641175,0.3062809046177695
2009-07-10,4003.89990234375,59.88999938964844,-0.018880419938989812,-0.008607853982405711,0.3315748333831699
2009-07-13,3974.050048828125,59.689998626708984,-0.0074551947460405055,-0.003339468441771576,0.3291205463169285
2009-07-14,4111.39990234375,59.52000045776367,0.034561681868130245,-0.002848017638741318,0.32629278949857066
2009-07-15,4233.5,61.540000915527344,0.02969793757757433,0.033938179472916774,0.333230299875177
2009-07-16,4231.39990234375,62.02000045776367,-0.0004960665303531675,0.007799797450364077,0.336178547441062
2009-07-17,4374.9501953125,63.560001373291016,0.03392501211933152,0.024830714352801486,0.3388532854126676
2009-07-20,4502.25,63.97999954223633,0.02909742945734428,0.006607900564360225,0.31178360771615937
2009-07-21,4469.10009765625,64.72000122070312,-0.007362963483536045,0.01156614072774853,0.32345560361524434
2009-07-22,4398.89990234375,65.4000015258789,-0.015707904002713047,0.010506803033839551,0.3310052845408406
